Unnamed: 0,Name,Brand,Price,DiscountedPrice,BreadCrumbs,Category,SubCategory,Quantity,Description,LongDescription
2108,Dishwash Bar - Antibacterial,Vim,22,22.0,Home Care / Utensil Cleaners,Home Care,Utensil Cleaners,300 g, ,Removes 99%* of harmful germs from utensilsAnti-bacterial action with powerful neem extractDegreasing power of lemon
2109,Solid Promo Bath Towel,DREAMLINE,799,399.5,Home Fashion / Towels,Home Fashion,Towels,1, ,Material: 100% CottonSize: 70 X 140 Cm
2111,Banana Chips Salted,NILGIRIS,95,76.0,Packaged Food / Wafers & Namkeens,Packaged Food,Wafers & Namkeens,180 g,"Nilgiris salted banana chips can be eaten whenever it's time for snacks. Besides, you can serve the pack whenever your little ones are really feeling hungry.","Prepared under hygienic conditionIt is a blend of potatoes, spices and pulsesFamous Indori alu bhujia with spicy and tangy tasteIts crunchiness and signature taste of mint gives different flavour"
2112,Dreamline Solid Dyed Promo Bath Towel - Lg,DREAMLINE,599,299.5,Home Fashion / Towels,Home Fashion,Towels,70 x 140 CM, ,"Material : 100% cotton, extra soft and absorbentGSM : 360Size: 70 x 140 CMAbsorbs all the moisture and gives a body a soft and delicate touch"
2113,Solid Promo Bath Towel,DREAMLINE,799,399.5,Home Fashion / Towels,Home Fashion,Towels,1, ,Material: 100% CottonSize: 70 X 140 Cm
2114,3Ply Surgical Face Mask,EASY LIFE,59,24.0,Home Fashion / Luggage / Travel Accessories / Travel Luggage,Home Fashion,Travel Luggage,pack of 6, ,Assorted Design / Color - Any Random Design / Color would be Delivered to you basis on the Stock available with us
2115,Raymond Double Blanket,Raymond,"2,599.00",1299.5,Home Fashion / Blanket Quilt & Dohar,Home Fashion,Blanket Quilt & Dohar,220 X 240 cm, ,Best Suited For Winter  Homes with AcsCan be Used as Bed Runners to give your Room an Elegant Look Material: PolesterSize: 220 X 240 Cm
2116,South Cotton Bath Towel - Assorted,EASY LIFE,129,116.1,Home Fashion / Towels,Home Fashion,Towels,75X150cm, ,"DesignAssorted ColorsQuick Dry, Value for Money"
2118,Imprint Double Bedsheet Sea Blue With 2 Pillow Cover,DREAMLINE,"1,499.00",749.5,Home Fashion / Bed Sheets,Home Fashion,Bed Sheets,229 X 254, ,Material: 100% CottonSize: 229 X 254 CmComes with 2 Cordinated Pillow CoverA Perfect Bedsheet to Cordinate with your Home Wall Colours & Other AccessoriesThread Count: 104 TC
2119,Misty Morning Double Bedsheet Navy With 2 Pillow Cover,DREAMLINE,"1,799.00",691.0,Home Fashion / Bed Sheets,Home Fashion,Bed Sheets,229 X 254, ,Material: 100% CottonSize: 229 X 254 CmComes with 2 Cordinated Pillow CoverA Perfect Bedsheet to Cordinate with your Home Wall Colours & Other AccessoriesThread Count: 132 TC
2120,Plastic Water Bottle - Mercury Pink Set,Homeone,349,199.0,Kitchen Storage / Water Bottles & Flask / Water Bottles / Plastic Bottles / Plastic Bottles- value packs,Kitchen Storage,Plastic Bottles- value packs,4 pcs, ,BPA Free100% Food GradeMade from Virgin PlasticsIdeal for Hot  Cold Water
2121,"Containers - Mapple Tall, Set of 3, 1100ml",POLYSET,200,149.0,Kitchen Storage / Food Storage / Containers & Jars,Kitchen Storage,Containers & Jars,3*1100 ml, ,"Design:Perfect space savers - nestables nest completely into each other to reduce wasting kitchen spaceAir tight and leak resistant with easy to use flexi lid mechanism100 percent food grade with freshness lock - keeps your food fresh for longer by avoiding bacteria build-upMicrowave safe (without lid), dishwasher safe, and freezer safe for all-round usage.Engineered to perfection - ultra strong and designed to last for years.Bpa free "
2122,Misty Morning Double Bed Sheet,DREAMLINE,"1,799.00",691.0,Home Fashion / Bed Sheets,Home Fashion,Bed Sheets,1 Pcs, ,Material: 100 % CottonSize: 229 X 254 CmThread Count: 132 TCComes with 2 Cordinated Pillow Cover
2123,Tea Towel,EASY LIFE,89,80.1,"Home Care / Toilet, Floor & Other Cleaners / Home Fashion / Kitchen & Dinning",Home Care,Kitchen & Dinning,40 X 60 CM, ,"Material: 100% Cotton, Pack of 4 TowelsSuper Absorbent, Suitable for Home, Hotel & OfficeCan be use for Multipurpose alsoMaterial: 100% CottonSize: 40 X 60 CM"
2124,Window Curtain-5 Feet,DREAMLINE,399,359.1,Home Fashion / Living ,Home Fashion,Living ,1 Pcs, ,"100%Polyester, Perfet For For Home Decor,Can Be Cordinated With Your Bedroom & Living Room To Sooth Your Taste"
2125,Fik-Flying Insect Killer,Goodknight Natural,299,254.0,Home Care / Insect Repellents,Home Care,Insect Repellents,150 ml, ,Natual RangeKills Flying insectsChemical Free
2126,"Pasta - Penne Rigate, Whole Wheat",Borges,275,137.5,"Packaged Food / Pasta, Noodles & Vermicelli",Packaged Food,"Pasta, Noodles & Vermicelli",500 g, ,"Crafted in Italy, Borges Pasta is made from 100% Durum wheat semolina. It's rich in fibre and protein and is an ideal healthy snacking optionDurum whole wheat semolinaMade from 100 percent durum wheat semolina which is high in protein0 percent trans fatPerfect any time snack cook with borges rich flavour olive oil and lots of fresh vegetablesCholesterol freeMade with fresh ingredients"
2127,South Cotton Bath Towel - Waffle,EASY LIFE,99,89.1,Home Fashion / Towels,Home Fashion,Towels,70x1.40cm, ,"DesignAssorted ColorsQuick Dry, Value for Money"
2128,Lal Tail Ayurvedic Baby Oil,Dabur,195,195.0,Personal Care / Baby Care,Personal Care,Baby Care,200 ml, ,"Dabur lal tail is an ayurvedic baby massage oil made using the time-tested ayurvedic ingredients that have many proven benefits for the baby. Its massage helps in strengthening baby's bones and muscles.
Babies experience better appetiteTwo times faster increase in weightTwo times faster increase in heightBabies experience better sleeping pattern"
2134,"Opalware Dinner Set -Dazzle,Blue spring",CELLO,"2,725.00",1499.0,"Dining & Serving / Dinner Sets / Festive Store / Opalware, Ceramic & Glass",Dining & Serving,"Opalware, Ceramic & Glass",22 pcs, ,Design:6 full plate + 6 Veg Bowl + 6 Quarter Plate + 2 Serving Bowl + 2 salt pepper
2135,Roasted & Salted Cashew,KARMIQ,370,299.0,Staples / Dry Fruits & Nuts,Staples,Dry Fruits & Nuts,200 g, ,"Karmiq Cashews are roasted and salted to perfection, making them all the more crunchy and tasty. Packed with a nutritional punch, they are the best companion for guilt-free snacking!Good source of Omega 3 High in ProteinZero cholesterol Premium qualityHealthy and high on nutritionQuality consistency guaranteedSorted and gradedPop some before hitting the gym or spruce up your salad or morning cereal. Just perfect for mid-hunger pangs!"
2136,Room Freshener Spray - Lavender Mist,odonil,150,75.0,Home Care / Home & Air Fresheners,Home Care,Home & Air Fresheners,200 g, ,"Odonil Lavender Mist - Room Freshener Spray can be used to keep bedrooms, kitchen, and the living room fresh. You can also use the freshener to keep the car and the bathroom fresh.Long-lasting home freshener spray that can be used in all spaces Can also be used as a bathroom freshener, or in cars and office spacesOffers a fine selection of nature-inspired scents to keep your home fresh and fragrant"
2137,Men No Gas Deo Intense,NIVEA,250,250.0,"Skin Care & Beauty / Deos, Perfumes and Talcs",Skin Care & Beauty,"Deos, Perfumes and Talcs",120 ml, ,"Nivea Intense Men Fresh Protect Body Deodorizer is something you could spray to attract your girlfriend on a special occasion. Besides, you can use the deodorizer even when you are getting ready for an event.Gives you long lasting freshness Keeps you odour free all day longThe refreshing woody masculine fragrance "
2138,Baby Hair Oil With Avocado,Johnson's,130,122.2,Personal Care / Baby Care,Personal Care,Baby Care,200 ml,"# Johnson & Johnson Pvt. Ltd.
# Enriched with avocado and pro-vitamin B5. Light, non-greasy
# To keep your baby's hair soft and healthy. 100% clinically proven mild and gentle","Did you know? Your baby's hair is thinner than yours and more prone to breakage and tangling. That's why Johnson's Baby Hair oil  is specially made with a light and non-greasy formula, enriched with Avocado and Pro-vitamin B5, to help keep your baby's hair soft and healthy.  "
2139,Toothpaste,Meswak,179,179.0,Personal Care / Oral Care,Personal Care,Oral Care,2*200 g, ,Toothpaste & Powder
2140,"Soap  Saffron, Sandal & Sakura Extracts",SANTOOR,195,180.0,"Personal Care / Soaps, Body & Handwash",Personal Care,"Soaps, Body & Handwash",(Pack of 3) 125g Each, ,Package Contents: Soaps
2141,Chiplet Cheese Cube,Amul,270,270.0,"Bakery, Dairy & Frozen / Dairy ","Bakery, Dairy & Frozen",Dairy ,500 g, ,"The all-time favourite among the Indians is the conventional egg and cheese sandwich. A snack in itself, these cheese cubes are full of calcium and milk proteins. Add a luscious punch to the rather bland soups and make the bhajis a lot more flavoursome with this pack of Amul chiplet cheese. Grate a cube of chiplet cheese, sandwich a sunny-side-up along with it, in slices of bread and munch away to healthier days.Processed and sliced cheeseFull of calcium and milk proteinsGoodness of minerals and vitamins"
2142,Organic Cardamom,mother earth,450,360.0,Staples / Organic Staples,Staples,Organic Staples,50 g,Natural foods that help you feed and be fed worry free. A purer way of living. And being,"100 % Organic. Grown without synthetic Pesticides. Grown without synthetic GMOs.Certified by Jaivik bharat, India Organic, USDA Organic and Control Union"
2143,Doosra Jeera Cookies,Unibic,20,20.0,"Packaged Food / Biscuits,Cookies & Bakery",Packaged Food,"Biscuits,Cookies & Bakery",67 g, ,"If you are a fan of Jeera and wanna get that masala hint, this one's unmissable. It's an out of the box favourite. Get ready to tingle your taste buds. "
2144,Nail Polish Remover Wipes Rose,kara,100,66.66,Skin Care & Beauty / Color Cosmetics,Skin Care & Beauty,Color Cosmetics,30 Pcs, ,"Be prepared to change the color of your nails anytime, anywhere with Kara Nail Polish Remover Wipes with Rose. Kara Rose Nail Polish Remover Wipes easily remove your nail polish anytime, anywhere. Acetone free and with the sweet fragrance of rose, the wipes strengthen and brighten your nails, leaving a gentle rose aroma. Made from poly-viscose fibre and natural olive oil, these wipes nourish your nails in the most soothing way. They contain rose extracts that deep cleanse your nails and natural olive oil that moisturizes the skin. Each wipe contains an acetone-free formulation for effective removal of nail polish, even the darkest shades. Also enriched with skin nourishing vitamin E, these wipes help in keeping your nails nourished and moisturized at all times."
2145,"Dog Food - Puppy, Chicken And Milk",Pedigree,20,20.0,Home Care / Packaged Food,Home Care,Packaged Food,100 g, ,"Pedigree is a complete and balanced food for your dog. Made with high quality ingredients, Pedigree provides dogs the 5 Signs of Good Health "
2146,Soap Ayurvedic,CHANDRIKA,124,124.0,"Personal Care / Soaps, Body & Handwash",Personal Care,"Soaps, Body & Handwash",(Pack of 5) 70 g Each, ,Soaps
2147,Red Chilli,GOLDEN HARVEST,125,65.99,Staples / Masalas & Spices,Staples,Masalas & Spices,200 g, ,Hygienically packedQuality assured
2148,Silk Dairy Milk Whole Almond,Cadbury,80,80.0,Packaged Food / Chocolates and Sweets,Packaged Food,Chocolates and Sweets,58 g,"Cadbury Dairy Milk Silk Chocolate is something special you can gift to someone you really care about. Besides, you can eat the chocolate whenever you feel hungry.","Cadbury Dairy Milk Silk Chocolate is something special you can gift to someone you really care about. Besides, you can eat the chocolate whenever you feel hungry.Tasty chocolateFilled with taste of realContains a milk silk and roast almond"
2149,Agarbattis Eco Hand Crafted,CYCLE,120,120.0,Home Care / Pooja Needs,Home Care,Pooja Needs,250 g, ,"Company Name : N RANGA RAO & SONS PVT LTD
Membership Discount : Applicable
Identification No : 108008489

Disclaimer : Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.
Thus, it is recommended not to solely rely on the information presented."
2150,Flavour Essence - Vanilla,Flying Bird,35,35.0,Packaged Food / Ready to Cook & Eat,Packaged Food,Ready to Cook & Eat,20 ml, ,"Flying Bird Vanilla Artificial Food Essence is something you could add to enhance the taste of cakes and many sweet recipes. Besides, you can add the essence when you wish to surprise your kids with something special.100% Vegetarian productIt is made up of healthy and good ingredientsCan be used for making various shakes and dessertsA good quality food essence with perfect taste and smell"
2151,"Bucket - Flora, 22Ltr, Printed",POLYSET,395,299.0,Bathware & Organizers / Bathroom Essentials,Bathware & Organizers,Bathroom Essentials,1 pc, ,Design:Made up of PP plastic for better durability & sturdiness  Available in attractive foil prints
2170,Jaggery Powder,GOLDEN HARVEST,51,39.0,"Staples / Salt, Sugar and Sweeteners / Festive Store / Upwas foods",Staples,Upwas foods,500 g, ,Hygienically packedQuality assured
2171,Toor Dal,Good Life,88,69.0,Staples / Dals & Pulses,Staples,Dals & Pulses,500 g, ,Good Life Toor Dal is a widely used form of lentil and is used in the everyday meal. The product is 100% organic with a high content of Protein. It tastes best when cooked. It is often served with rice and roti. Buy Good Life Toor Dal online now! Disclaimer: 
2172,Talcum Powder Sandal,Ponds,132,121.0,"Skin Care & Beauty / Deos, Perfumes and Talcs",Skin Care & Beauty,"Deos, Perfumes and Talcs",100 g, ,"Company Name : HINDUSTAN UNILEVER LTD
Membership Discount : Applicable
Identification No : 108014567

Disclaimer : Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.
Thus, it is recommended not to solely rely on the information presented."
2173,Uttappam Mix,MTR,125,119.0,Staples / Atta & Flours,Staples,Atta & Flours,500 g, ,"MTR Uttapam Breakfast Mix can be used whenever you plan to prepare something special for breakfast. Besides, you can think about the mix when it's time for snacks.Traditional breakfastTasty and wholesome uttappam Make healthy food taste delicious"
2174,Dairy Milk Crispello Chocolate,Cadbury,30,30.0,Packaged Food / Chocolates and Sweets,Packaged Food,Chocolates and Sweets,35 g, ,"Cadbury Crispello Dairy Milk tastes awesome with the layer of chocolate. Besides, you can present the pack as a gift on special occasions or share it when you are hanging out with your friends.Crunchy and light crispy ballsLayer of delicious cadbury dairy milkFinger format chocolate with crispy centre"
2175,Carrom/Ajwain,24 mantra,90,77.0,Staples / Organic Staples,Staples,Organic Staples,100 g, ,Material Feature: VegetarianIngredients: Ajwain / Carom Seed / Bishop's Weed
